825    1    8.250000e-01    -1.3849e-02    1.8414e-02    4.5440e-01    -4.3598e-01    1.8407e-02    -0.0000e+00    1.8414e-02    -1.3849e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
826    1    8.260000e-01    -1.2545e-02    1.9343e-02    4.5544e-01    -4.3609e-01    1.9338e-02    -0.0000e+00    1.9343e-02    -1.2545e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
827    1    8.270000e-01    -1.1223e-02    2.0207e-02    4.5641e-01    -4.3621e-01    2.0202e-02    -0.0000e+00    2.0207e-02    -1.1223e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
828    1    8.280000e-01    -9.8857e-03    2.1002e-02    4.5733e-01    -4.3632e-01    2.0999e-02    -0.0000e+00    2.1002e-02    -9.8857e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
829    1    8.290000e-01    -8.5374e-03    2.1728e-02    4.5817e-01    -4.3644e-01    2.1725e-02    -0.0000e+00    2.1728e-02    -8.5374e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
830    1    8.300000e-01    -7.1818e-03    2.2381e-02    4.5894e-01    -4.3656e-01    2.2379e-02    -0.0000e+00    2.2381e-02    -7.1818e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
831    1    8.310000e-01    -5.8228e-03    2.2960e-02    4.5964e-01    -4.3668e-01    2.2958e-02    -0.0000e+00    2.2960e-02    -5.8228e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
832    1    8.320000e-01    -4.4641e-03    2.3462e-02    4.6027e-01    -4.3680e-01    2.3461e-02    -0.0000e+00    2.3462e-02    -4.4641e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
833    1    8.330000e-01    -3.1093e-03    2.3887e-02    4.6081e-01    -4.3693e-01    2.3887e-02    -0.0000e+00    2.3887e-02    -3.1093e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
834    1    8.340000e-01    -1.7623e-03    2.4233e-02    4.6128e-01    -4.3705e-01    2.4233e-02    -0.0000e+00    2.4233e-02    -1.7623e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
835    1    8.350000e-01    -4.2655e-04    2.4500e-02    4.6167e-01    -4.3717e-01    2.4500e-02    -0.0000e+00    2.4500e-02    -4.2655e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
836    1    8.360000e-01    8.9437e-04    2.4687e-02    4.6198e-01    -4.3729e-01    2.4687e-02    0.0000e+00    2.4687e-02    8.9437e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
837    1    8.370000e-01    2.1970e-03    2.4793e-02    4.6221e-01    -4.3741e-01    2.4793e-02    0.0000e+00    2.4793e-02    2.1970e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
838    1    8.380000e-01    3.4780e-03    2.4818e-02    4.6235e-01    -4.3753e-01    2.4818e-02    0.0000e+00    2.4818e-02    3.4780e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
839    1    8.390000e-01    4.7341e-03    2.4763e-02    4.6241e-01    -4.3765e-01    2.4762e-02    0.0000e+00    2.4763e-02    4.7341e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
840    1    8.400000e-01    5.9621e-03    2.4627e-02    4.6239e-01    -4.3776e-01    2.4626e-02    0.0000e+00    2.4627e-02    5.9621e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
841    1    8.410000e-01    7.1591e-03    2.4412e-02    4.6229e-01    -4.3788e-01    2.4410e-02    0.0000e+00    2.4412e-02    7.1591e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
842    1    8.420000e-01    8.3220e-03    2.4118e-02    4.6210e-01    -4.3798e-01    2.4116e-02    0.0000e+00    2.4118e-02    8.3220e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
843    1    8.430000e-01    9.4481e-03    2.3747e-02    4.6184e-01    -4.3809e-01    2.3744e-02    0.0000e+00    2.3747e-02    9.4481e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
844    1    8.440000e-01    1.0535e-02    2.3300e-02    4.6149e-01    -4.3819e-01    2.3297e-02    0.0000e+00    2.3300e-02    1.0535e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
845    1    8.450000e-01    1.1580e-02    2.2779e-02    4.6107e-01    -4.3829e-01    2.2775e-02    0.0000e+00    2.2779e-02    1.1580e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
846    1    8.460000e-01    1.2580e-02    2.2185e-02    4.6057e-01    -4.3838e-01    2.2180e-02    0.0000e+00    2.2185e-02    1.2580e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
847    1    8.470000e-01    1.3534e-02    2.1521e-02    4.5999e-01    -4.3847e-01    2.1515e-02    0.0000e+00    2.1521e-02    1.3534e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
848    1    8.480000e-01    1.4439e-02    2.0789e-02    4.5935e-01    -4.3856e-01    2.0782e-02    0.0000e+00    2.0789e-02    1.4439e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
849    1    8.490000e-01    1.5293e-02    1.9991e-02    4.5863e-01    -4.3864e-01    1.9983e-02    0.0000e+00    1.9991e-02    1.5293e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
850    1    8.500000e-01    1.6096e-02    1.9131e-02    4.5784e-01    -4.3871e-01    1.9122e-02    0.0000e+00    1.9131e-02    1.6096e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
851    1    8.510000e-01    1.6844e-02    1.8211e-02    4.5699e-01    -4.3878e-01    1.8201e-02    0.0000e+00    1.8211e-02    1.6844e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
852    1    8.520000e-01    1.7538e-02    1.7234e-02    4.5608e-01    -4.3884e-01    1.7224e-02    0.0000e+00    1.7234e-02    1.7538e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
853    1    8.530000e-01    1.8174e-02    1.6204e-02    4.5511e-01    -4.3890e-01    1.6193e-02    0.0000e+00    1.6204e-02    1.8174e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
854    1    8.540000e-01    1.8754e-02    1.5124e-02    4.5408e-01    -4.3895e-01    1.5113e-02    0.0000e+00    1.5124e-02    1.8754e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
855    1    8.550000e-01    1.9274e-02    1.3998e-02    4.5300e-01    -4.3900e-01    1.3986e-02    0.0000e+00    1.3998e-02    1.9274e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
856    1    8.560000e-01    1.9736e-02    1.2830e-02    4.5187e-01    -4.3904e-01    1.2817e-02    0.0000e+00    1.2830e-02    1.9736e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
857    1    8.570000e-01    2.0138e-02    1.1623e-02    4.5069e-01    -4.3907e-01    1.1610e-02    0.0000e+00    1.1623e-02    2.0138e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
858    1    8.580000e-01    2.0479e-02    1.0382e-02    4.4948e-01    -4.3910e-01    1.0368e-02    0.0000e+00    1.0382e-02    2.0479e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
859    1    8.590000e-01    2.0761e-02    9.1098e-03    4.4823e-01    -4.3912e-01    9.0954e-03    0.0000e+00    9.1098e-03    2.0761e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
860    1    8.600000e-01    2.0981e-02    7.8117e-03    4.4694e-01    -4.3913e-01    7.7969e-03    0.0000e+00    7.8117e-03    2.0981e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
861    1    8.610000e-01    2.1142e-02    6.4916e-03    4.4563e-01    -4.3914e-01    6.4766e-03    0.0000e+00    6.4916e-03    2.1142e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
862    1    8.620000e-01    2.1243e-02    5.1537e-03    4.4429e-01    -4.3914e-01    5.1386e-03    0.0000e+00    5.1537e-03    2.1243e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
863    1    8.630000e-01    2.1284e-02    3.8025e-03    4.4293e-01    -4.3913e-01    3.7874e-03    0.0000e+00    3.8025e-03    2.1284e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
864    1    8.640000e-01    2.1266e-02    2.4424e-03    4.4156e-01    -4.3912e-01    2.4273e-03    0.0000e+00    2.4424e-03    2.1266e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
865    1    8.650000e-01    2.1190e-02    1.0777e-03    4.4018e-01    -4.3910e-01    1.0627e-03    0.0000e+00    1.0777e-03    2.1190e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
866    1    8.660000e-01    2.1056e-02    -2.8711e-04    4.3879e-01    -4.3907e-01    -3.0197e-04    0.0000e+00    -2.8711e-04    2.1056e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
867    1    8.670000e-01    2.0866e-02    -1.6477e-03    4.3740e-01    -4.3904e-01    -1.6623e-03    0.0000e+00    -1.6477e-03    2.0866e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
868    1    8.680000e-01    2.0621e-02    -2.9998e-03    4.3601e-01    -4.3901e-01    -3.0140e-03    0.0000e+00    -2.9998e-03    2.0621e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
869    1    8.690000e-01    2.0323e-02    -4.3389e-03    4.3462e-01    -4.3896e-01    -4.3528e-03    0.0000e+00    -4.3389e-03    2.0323e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
870    1    8.700000e-01    1.9972e-02    -5.6609e-03    4.3325e-01    -4.3891e-01    -5.6743e-03    0.0000e+00    -5.6609e-03    1.9972e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
871    1    8.710000e-01    1.9570e-02    -6.9615e-03    4.3190e-01    -4.3886e-01    -6.9744e-03    0.0000e+00    -6.9615e-03    1.9570e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
872    1    8.720000e-01    1.9120e-02    -8.2367e-03    4.3056e-01    -4.3880e-01    -8.2490e-03    0.0000e+00    -8.2367e-03    1.9120e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
873    1    8.730000e-01    1.8622e-02    -9.4825e-03    4.2925e-01    -4.3874e-01    -9.4941e-03    0.0000e+00    -9.4825e-03    1.8622e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
874    1    8.740000e-01    1.8078e-02    -1.0695e-02    4.2797e-01    -4.3867e-01    -1.0706e-02    0.0000e+00    -1.0695e-02    1.8078e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
875    1    8.750000e-01    1.7492e-02    -1.1870e-02    4.2672e-01    -4.3859e-01    -1.1880e-02    0.0000e+00    -1.1870e-02    1.7492e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
876    1    8.760000e-01    1.6864e-02    -1.3005e-02    4.2551e-01    -4.3852e-01    -1.3014e-02    0.0000e+00    -1.3005e-02    1.6864e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
877    1    8.770000e-01    1.6197e-02    -1.4095e-02    4.2434e-01    -4.3843e-01    -1.4103e-02    0.0000e+00    -1.4095e-02    1.6197e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
878    1    8.780000e-01    1.5493e-02    -1.5137e-02    4.2321e-01    -4.3835e-01    -1.5145e-02    0.0000e+00    -1.5137e-02    1.5493e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
879    1    8.790000e-01    1.4755e-02    -1.6129e-02    4.2213e-01    -4.3826e-01    -1.6136e-02    0.0000e+00    -1.6129e-02    1.4755e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
880    1    8.800000e-01    1.3985e-02    -1.7067e-02    4.2110e-01    -4.3817e-01    -1.7073e-02    0.0000e+00    -1.7067e-02    1.3985e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
881    1    8.810000e-01    1.3185e-02    -1.7948e-02    4.2013e-01    -4.3807e-01    -1.7954e-02    0.0000e+00    -1.7948e-02    1.3185e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
882    1    8.820000e-01    1.2358e-02    -1.8770e-02    4.1921e-01    -4.3798e-01    -1.8775e-02    0.0000e+00    -1.8770e-02    1.2358e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
883    1    8.830000e-01    1.1507e-02    -1.9530e-02    4.1835e-01    -4.3788e-01    -1.9534e-02    0.0000e+00    -1.9530e-02    1.1507e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
884    1    8.840000e-01    1.0634e-02    -2.0226e-02    4.1755e-01    -4.3778e-01    -2.0230e-02    0.0000e+00    -2.0226e-02    1.0634e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
885    1    8.850000e-01    9.7408e-03    -2.0856e-02    4.1682e-01    -4.3767e-01    -2.0860e-02    0.0000e+00    -2.0856e-02    9.7408e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
886    1    8.860000e-01    8.8313e-03    -2.1419e-02    4.1615e-01    -4.3757e-01    -2.1422e-02    0.0000e+00    -2.1419e-02    8.8313e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
887    1    8.870000e-01    7.9075e-03    -2.1912e-02    4.1555e-01    -4.3747e-01    -2.1914e-02    0.0000e+00    -2.1912e-02    7.9075e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
888    1    8.880000e-01    6.9723e-03    -2.2335e-02    4.1503e-01    -4.3736e-01    -2.2336e-02    0.0000e+00    -2.2335e-02    6.9723e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
889    1    8.890000e-01    6.0282e-03    -2.2685e-02    4.1457e-01    -4.3726e-01    -2.2686e-02    0.0000e+00    -2.2685e-02    6.0282e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
890    1    8.900000e-01    5.0778e-03    -2.2963e-02    4.1419e-01    -4.3715e-01    -2.2964e-02    0.0000e+00    -2.2963e-02    5.0778e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
891    1    8.910000e-01    4.1238e-03    -2.3168e-02    4.1388e-01    -4.3705e-01    -2.3168e-02    0.0000e+00    -2.3168e-02    4.1238e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
892    1    8.920000e-01    3.1686e-03    -2.3299e-02    4.1365e-01    -4.3695e-01    -2.3299e-02    0.0000e+00    -2.3299e-02    3.1686e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
893    1    8.930000e-01    2.2149e-03    -2.3356e-02    4.1349e-01    -4.3685e-01    -2.3356e-02    0.0000e+00    -2.3356e-02    2.2149e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
894    1    8.940000e-01    1.2652e-03    -2.3339e-02    4.1341e-01    -4.3675e-01    -2.3339e-02    0.0000e+00    -2.3339e-02    1.2652e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
895    1    8.950000e-01    3.2181e-04    -2.3249e-02    4.1340e-01    -4.3665e-01    -2.3249e-02    0.0000e+00    -2.3249e-02    3.2181e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
896    1    8.960000e-01    -6.1272e-04    -2.3086e-02    4.1347e-01    -4.3656e-01    -2.3086e-02    -0.0000e+00    -2.3086e-02    -6.1272e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
897    1    8.970000e-01    -1.5361e-03    -2.2851e-02    4.1361e-01    -4.3647e-01    -2.2851e-02    -0.0000e+00    -2.2851e-02    -1.5361e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
898    1    8.980000e-01    -2.4459e-03    -2.2545e-02    4.1383e-01    -4.3638e-01    -2.2545e-02    -0.0000e+00    -2.2545e-02    -2.4459e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
899    1    8.990000e-01    -3.3401e-03    -2.2168e-02    4.1412e-01    -4.3629e-01    -2.2169e-02    -0.0000e+00    -2.2168e-02    -3.3401e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
900    1    9.000000e-01    -4.2164e-03    -2.1723e-02    4.1449e-01    -4.3621e-01    -2.1724e-02    -0.0000e+00    -2.1723e-02    -4.2164e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
901    1    9.010000e-01    -5.0728e-03    -2.1212e-02    4.1492e-01    -4.3613e-01    -2.1213e-02    -0.0000e+00    -2.1212e-02    -5.0728e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
902    1    9.020000e-01    -5.9073e-03    -2.0635e-02    4.1542e-01    -4.3606e-01    -2.0636e-02    -0.0000e+00    -2.0635e-02    -5.9073e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
903    1    9.030000e-01    -6.7179e-03    -1.9996e-02    4.1599e-01    -4.3599e-01    -1.9997e-02    -0.0000e+00    -1.9996e-02    -6.7179e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
904    1    9.040000e-01    -7.5028e-03    -1.9296e-02    4.1662e-01    -4.3592e-01    -1.9298e-02    -0.0000e+00    -1.9296e-02    -7.5028e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
905    1    9.050000e-01    -8.2604e-03    -1.8537e-02    4.1732e-01    -4.3586e-01    -1.8540e-02    -0.0000e+00    -1.8537e-02    -8.2604e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
906    1    9.060000e-01    -8.9889e-03    -1.7724e-02    4.1808e-01    -4.3580e-01    -1.7726e-02    -0.0000e+00    -1.7724e-02    -8.9889e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
907    1    9.070000e-01    -9.6868e-03    -1.6857e-02    4.1890e-01    -4.3575e-01    -1.6860e-02    -0.0000e+00    -1.6857e-02    -9.6868e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
908    1    9.080000e-01    -1.0353e-02    -1.5941e-02    4.1977e-01    -4.3571e-01    -1.5944e-02    -0.0000e+00    -1.5941e-02    -1.0353e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
909    1    9.090000e-01    -1.0985e-02    -1.4978e-02    4.2069e-01    -4.3567e-01    -1.4982e-02    -0.0000e+00    -1.4978e-02    -1.0985e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
910    1    9.100000e-01    -1.1583e-02    -1.3971e-02    4.2166e-01    -4.3563e-01    -1.3976e-02    -0.0000e+00    -1.3971e-02    -1.1583e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
911    1    9.110000e-01    -1.2146e-02    -1.2925e-02    4.2268e-01    -4.3560e-01    -1.2930e-02    -0.0000e+00    -1.2925e-02    -1.2146e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
912    1    9.120000e-01    -1.2671e-02    -1.1842e-02    4.2374e-01    -4.3558e-01    -1.1847e-02    -0.0000e+00    -1.1842e-02    -1.2671e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
913    1    9.130000e-01    -1.3159e-02    -1.0725e-02    4.2484e-01    -4.3556e-01    -1.0731e-02    -0.0000e+00    -1.0725e-02    -1.3159e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
914    1    9.140000e-01    -1.3609e-02    -9.5798e-03    4.2597e-01    -4.3555e-01    -9.5860e-03    -0.0000e+00    -9.5798e-03    -1.3609e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
915    1    9.150000e-01    -1.4020e-02    -8.4086e-03    4.2714e-01    -4.3554e-01    -8.4152e-03    -0.0000e+00    -8.4086e-03    -1.4020e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
916    1    9.160000e-01    -1.4391e-02    -7.2156e-03    4.2833e-01    -4.3554e-01    -7.2225e-03    -0.0000e+00    -7.2156e-03    -1.4391e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
917    1    9.170000e-01    -1.4721e-02    -6.0046e-03    4.2955e-01    -4.3555e-01    -6.0119e-03    -0.0000e+00    -6.0046e-03    -1.4721e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
918    1    9.180000e-01    -1.5012e-02    -4.7797e-03    4.3078e-01    -4.3556e-01    -4.7872e-03    -0.0000e+00    -4.7797e-03    -1.5012e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
919    1    9.190000e-01    -1.5262e-02    -3.5446e-03    4.3203e-01    -4.3558e-01    -3.5524e-03    -0.0000e+00    -3.5446e-03    -1.5262e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
920    1    9.200000e-01    -1.5471e-02    -2.3034e-03    4.3330e-01    -4.3560e-01    -2.3115e-03    -0.0000e+00    -2.3034e-03    -1.5471e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
921    1    9.210000e-01    -1.5639e-02    -1.0601e-03    4.3457e-01    -4.3563e-01    -1.0683e-03    -0.0000e+00    -1.0601e-03    -1.5639e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
922    1    9.220000e-01    -1.5767e-02    1.8145e-04    4.3584e-01    -4.3566e-01    1.7312e-04    -0.0000e+00    1.8145e-04    -1.5767e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
923    1    9.230000e-01    -1.5854e-02    1.4173e-03    4.3712e-01    -4.3570e-01    1.4089e-03    -0.0000e+00    1.4173e-03    -1.5854e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
924    1    9.240000e-01    -1.5901e-02    2.6435e-03    4.3839e-01    -4.3574e-01    2.6350e-03    -0.0000e+00    2.6435e-03    -1.5901e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
925    1    9.250000e-01    -1.5908e-02    3.8563e-03    4.3965e-01    -4.3579e-01    3.8478e-03    -0.0000e+00    3.8563e-03    -1.5908e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
