125    1    1.250000e-01    3.4376e-01    1.3589e+02    1.3589e+02    0.0000e+00    1.3588e+02    0.0000e+00    1.3589e+02    3.4376e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
126    1    1.260000e-01    3.4861e-01    1.3672e+02    1.3672e+02    0.0000e+00    1.3672e+02    0.0000e+00    1.3672e+02    3.4861e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
127    1    1.270000e-01    3.5347e-01    1.3755e+02    1.3755e+02    0.0000e+00    1.3755e+02    0.0000e+00    1.3755e+02    3.5347e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
128    1    1.280000e-01    3.5833e-01    1.3838e+02    1.3838e+02    0.0000e+00    1.3837e+02    0.0000e+00    1.3838e+02    3.5833e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
129    1    1.290000e-01    3.6320e-01    1.3920e+02    1.3920e+02    0.0000e+00    1.3920e+02    0.0000e+00    1.3920e+02    3.6320e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
130    1    1.300000e-01    3.6808e-01    1.4003e+02    1.4003e+02    0.0000e+00    1.4002e+02    0.0000e+00    1.4003e+02    3.6808e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
131    1    1.310000e-01    3.7297e-01    1.4085e+02    1.4085e+02    0.0000e+00    1.4084e+02    0.0000e+00    1.4085e+02    3.7297e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
132    1    1.320000e-01    3.7785e-01    1.4166e+02    1.4166e+02    0.0000e+00    1.4166e+02    0.0000e+00    1.4166e+02    3.7785e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
133    1    1.330000e-01    3.8275e-01    1.4248e+02    1.4248e+02    0.0000e+00    1.4247e+02    0.0000e+00    1.4248e+02    3.8275e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
134    1    1.340000e-01    3.8764e-01    1.4329e+02    1.4329e+02    0.0000e+00    1.4329e+02    0.0000e+00    1.4329e+02    3.8764e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
135    1    1.350000e-01    3.9254e-01    1.4410e+02    1.4410e+02    0.0000e+00    1.4410e+02    0.0000e+00    1.4410e+02    3.9254e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
136    1    1.360000e-01    3.9745e-01    1.4491e+02    1.4491e+02    0.0000e+00    1.4491e+02    0.0000e+00    1.4491e+02    3.9745e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
137    1    1.370000e-01    4.0235e-01    1.4572e+02    1.4572e+02    0.0000e+00    1.4571e+02    0.0000e+00    1.4572e+02    4.0235e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
138    1    1.380000e-01    4.0726e-01    1.4652e+02    1.4652e+02    0.0000e+00    1.4651e+02    0.0000e+00    1.4652e+02    4.0726e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
139    1    1.390000e-01    4.1218e-01    1.4732e+02    1.4732e+02    0.0000e+00    1.4732e+02    0.0000e+00    1.4732e+02    4.1218e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
140    1    1.400000e-01    4.1709e-01    1.4812e+02    1.4812e+02    0.0000e+00    1.4811e+02    0.0000e+00    1.4812e+02    4.1709e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
141    1    1.410000e-01    4.2201e-01    1.4892e+02    1.4892e+02    0.0000e+00    1.4891e+02    0.0000e+00    1.4892e+02    4.2201e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
142    1    1.420000e-01    4.2692e-01    1.4971e+02    1.4971e+02    0.0000e+00    1.4970e+02    0.0000e+00    1.4971e+02    4.2692e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
143    1    1.430000e-01    4.3184e-01    1.5050e+02    1.5050e+02    0.0000e+00    1.5050e+02    0.0000e+00    1.5050e+02    4.3184e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
144    1    1.440000e-01    4.3676e-01    1.5129e+02    1.5129e+02    0.0000e+00    1.5129e+02    0.0000e+00    1.5129e+02    4.3676e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
145    1    1.450000e-01    4.4168e-01    1.5208e+02    1.5208e+02    0.0000e+00    1.5207e+02    0.0000e+00    1.5208e+02    4.4168e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
146    1    1.460000e-01    4.4659e-01    1.5286e+02    1.5286e+02    0.0000e+00    1.5286e+02    0.0000e+00    1.5286e+02    4.4659e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
147    1    1.470000e-01    4.5151e-01    1.5365e+02    1.5365e+02    0.0000e+00    1.5364e+02    0.0000e+00    1.5365e+02    4.5151e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
148    1    1.480000e-01    4.5642e-01    1.5443e+02    1.5443e+02    0.0000e+00    1.5442e+02    0.0000e+00    1.5443e+02    4.5642e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
149    1    1.490000e-01    4.6134e-01    1.5521e+02    1.5521e+02    0.0000e+00    1.5520e+02    0.0000e+00    1.5521e+02    4.6134e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
150    1    1.500000e-01    4.6625e-01    1.5598e+02    1.5598e+02    0.0000e+00    1.5598e+02    0.0000e+00    1.5598e+02    4.6625e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
151    1    1.510000e-01    4.7116e-01    1.5676e+02    1.5676e+02    0.0000e+00    1.5675e+02    0.0000e+00    1.5676e+02    4.7116e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
152    1    1.520000e-01    4.7607e-01    1.5753e+02    1.5753e+02    0.0000e+00    1.5752e+02    0.0000e+00    1.5753e+02    4.7607e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
153    1    1.530000e-01    4.8098e-01    1.5830e+02    1.5830e+02    0.0000e+00    1.5829e+02    0.0000e+00    1.5830e+02    4.8098e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
154    1    1.540000e-01    4.8588e-01    1.5907e+02    1.5907e+02    0.0000e+00    1.5906e+02    0.0000e+00    1.5907e+02    4.8588e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
155    1    1.550000e-01    4.9078e-01    1.5984e+02    1.5984e+02    0.0000e+00    1.5983e+02    0.0000e+00    1.5984e+02    4.9078e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
156    1    1.560000e-01    4.9568e-01    1.6060e+02    1.6060e+02    0.0000e+00    1.6059e+02    0.0000e+00    1.6060e+02    4.9568e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
157    1    1.570000e-01    5.0057e-01    1.6136e+02    1.6136e+02    0.0000e+00    1.6135e+02    0.0000e+00    1.6136e+02    5.0057e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
158    1    1.580000e-01    5.0546e-01    1.6212e+02    1.6212e+02    0.0000e+00    1.6211e+02    0.0000e+00    1.6212e+02    5.0546e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
159    1    1.590000e-01    5.1034e-01    1.6288e+02    1.6288e+02    0.0000e+00    1.6287e+02    0.0000e+00    1.6288e+02    5.1034e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
160    1    1.600000e-01    5.1522e-01    1.6364e+02    1.6364e+02    0.0000e+00    1.6363e+02    0.0000e+00    1.6364e+02    5.1522e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
161    1    1.610000e-01    5.2010e-01    1.6439e+02    1.6439e+02    0.0000e+00    1.6438e+02    0.0000e+00    1.6439e+02    5.2010e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
162    1    1.620000e-01    5.2497e-01    1.6514e+02    1.6514e+02    0.0000e+00    1.6514e+02    0.0000e+00    1.6514e+02    5.2497e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
163    1    1.630000e-01    5.2984e-01    1.6590e+02    1.6590e+02    0.0000e+00    1.6589e+02    0.0000e+00    1.6590e+02    5.2984e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
164    1    1.640000e-01    5.3470e-01    1.6664e+02    1.6664e+02    0.0000e+00    1.6664e+02    0.0000e+00    1.6664e+02    5.3470e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
165    1    1.650000e-01    5.3955e-01    1.6739e+02    1.6739e+02    0.0000e+00    1.6738e+02    0.0000e+00    1.6739e+02    5.3955e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
166    1    1.660000e-01    5.4440e-01    1.6814e+02    1.6814e+02    0.0000e+00    1.6813e+02    0.0000e+00    1.6814e+02    5.4440e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
167    1    1.670000e-01    5.4924e-01    1.6888e+02    1.6888e+02    0.0000e+00    1.6887e+02    0.0000e+00    1.6888e+02    5.4924e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
168    1    1.680000e-01    5.5408e-01    1.6962e+02    1.6962e+02    0.0000e+00    1.6961e+02    0.0000e+00    1.6962e+02    5.5408e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
169    1    1.690000e-01    5.5891e-01    1.7036e+02    1.7036e+02    0.0000e+00    1.7035e+02    0.0000e+00    1.7036e+02    5.5891e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
170    1    1.700000e-01    5.6373e-01    1.7110e+02    1.7110e+02    0.0000e+00    1.7109e+02    0.0000e+00    1.7110e+02    5.6373e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
171    1    1.710000e-01    5.6854e-01    1.7184e+02    1.7184e+02    0.0000e+00    1.7183e+02    0.0000e+00    1.7184e+02    5.6854e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
172    1    1.720000e-01    5.7335e-01    1.7257e+02    1.7257e+02    0.0000e+00    1.7256e+02    0.0000e+00    1.7257e+02    5.7335e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
173    1    1.730000e-01    5.7815e-01    1.7330e+02    1.7330e+02    0.0000e+00    1.7329e+02    0.0000e+00    1.7330e+02    5.7815e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
174    1    1.740000e-01    5.8294e-01    1.7404e+02    1.7404e+02    0.0000e+00    1.7402e+02    0.0000e+00    1.7404e+02    5.8294e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
175    1    1.750000e-01    5.8772e-01    1.7476e+02    1.7476e+02    0.0000e+00    1.7475e+02    0.0000e+00    1.7476e+02    5.8772e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
176    1    1.760000e-01    5.9250e-01    1.7549e+02    1.7549e+02    0.0000e+00    1.7548e+02    0.0000e+00    1.7549e+02    5.9250e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
177    1    1.770000e-01    5.9726e-01    1.7622e+02    1.7622e+02    0.0000e+00    1.7621e+02    0.0000e+00    1.7622e+02    5.9726e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
178    1    1.780000e-01    6.0201e-01    1.7694e+02    1.7694e+02    0.0000e+00    1.7693e+02    0.0000e+00    1.7694e+02    6.0201e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
179    1    1.790000e-01    6.0675e-01    1.7767e+02    1.7767e+02    0.0000e+00    1.7765e+02    0.0000e+00    1.7767e+02    6.0675e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
180    1    1.800000e-01    6.1148e-01    1.7839e+02    1.7839e+02    0.0000e+00    1.7837e+02    0.0000e+00    1.7839e+02    6.1148e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
181    1    1.810000e-01    6.1620e-01    1.7911e+02    1.7911e+02    0.0000e+00    1.7909e+02    0.0000e+00    1.7911e+02    6.1620e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
182    1    1.820000e-01    6.2092e-01    1.7982e+02    1.7982e+02    0.0000e+00    1.7981e+02    0.0000e+00    1.7982e+02    6.2092e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
183    1    1.830000e-01    6.2562e-01    1.8054e+02    1.8054e+02    0.0000e+00    1.8053e+02    0.0000e+00    1.8054e+02    6.2562e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
184    1    1.840000e-01    6.3031e-01    1.8126e+02    1.8126e+02    0.0000e+00    1.8124e+02    0.0000e+00    1.8126e+02    6.3031e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
185    1    1.850000e-01    6.3499e-01    1.8197e+02    1.8197e+02    0.0000e+00    1.8196e+02    0.0000e+00    1.8197e+02    6.3499e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
186    1    1.860000e-01    6.3967e-01    1.8268e+02    1.8268e+02    0.0000e+00    1.8267e+02    0.0000e+00    1.8268e+02    6.3967e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
187    1    1.870000e-01    6.4433e-01    1.8339e+02    1.8339e+02    0.0000e+00    1.8338e+02    0.0000e+00    1.8339e+02    6.4433e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
188    1    1.880000e-01    6.4898e-01    1.8410e+02    1.8410e+02    0.0000e+00    1.8409e+02    0.0000e+00    1.8410e+02    6.4898e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
189    1    1.890000e-01    6.5362e-01    1.8481e+02    1.8481e+02    0.0000e+00    1.8479e+02    0.0000e+00    1.8481e+02    6.5362e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
190    1    1.900000e-01    6.5825e-01    1.8551e+02    1.8551e+02    0.0000e+00    1.8550e+02    0.0000e+00    1.8551e+02    6.5825e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
191    1    1.910000e-01    6.6287e-01    1.8622e+02    1.8622e+02    0.0000e+00    1.8620e+02    0.0000e+00    1.8622e+02    6.6287e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
192    1    1.920000e-01    6.6748e-01    1.8692e+02    1.8692e+02    0.0000e+00    1.8691e+02    0.0000e+00    1.8692e+02    6.6748e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
193    1    1.930000e-01    6.7207e-01    1.8762e+02    1.8762e+02    0.0000e+00    1.8761e+02    0.0000e+00    1.8762e+02    6.7207e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
194    1    1.940000e-01    6.7666e-01    1.8832e+02    1.8832e+02    0.0000e+00    1.8831e+02    0.0000e+00    1.8832e+02    6.7666e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
195    1    1.950000e-01    6.8123e-01    1.8902e+02    1.8902e+02    0.0000e+00    1.8900e+02    0.0000e+00    1.8902e+02    6.8123e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
196    1    1.960000e-01    6.8580e-01    1.8972e+02    1.8972e+02    0.0000e+00    1.8970e+02    0.0000e+00    1.8972e+02    6.8580e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
197    1    1.970000e-01    6.9035e-01    1.9041e+02    1.9041e+02    0.0000e+00    1.9040e+02    0.0000e+00    1.9041e+02    6.9035e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
198    1    1.980000e-01    6.9489e-01    1.9111e+02    1.9111e+02    0.0000e+00    1.9109e+02    0.0000e+00    1.9111e+02    6.9489e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
199    1    1.990000e-01    6.9941e-01    1.9180e+02    1.9180e+02    0.0000e+00    1.9178e+02    0.0000e+00    1.9180e+02    6.9941e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
200    1    2.000000e-01    7.0393e-01    1.9249e+02    1.9249e+02    0.0000e+00    1.9247e+02    0.0000e+00    1.9249e+02    7.0393e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
201    1    2.010000e-01    7.0843e-01    1.9318e+02    1.9318e+02    0.0000e+00    1.9316e+02    0.0000e+00    1.9318e+02    7.0843e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
202    1    2.020000e-01    7.1292e-01    1.9387e+02    1.9387e+02    0.0000e+00    1.9385e+02    0.0000e+00    1.9387e+02    7.1292e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
203    1    2.030000e-01    7.1740e-01    1.9456e+02    1.9456e+02    0.0000e+00    1.9454e+02    0.0000e+00    1.9456e+02    7.1740e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
204    1    2.040000e-01    7.2187e-01    1.9524e+02    1.9524e+02    0.0000e+00    1.9522e+02    0.0000e+00    1.9524e+02    7.2187e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
205    1    2.050000e-01    7.2632e-01    1.9593e+02    1.9593e+02    0.0000e+00    1.9591e+02    0.0000e+00    1.9593e+02    7.2632e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
206    1    2.060000e-01    7.3076e-01    1.9661e+02    1.9661e+02    0.0000e+00    1.9659e+02    0.0000e+00    1.9661e+02    7.3076e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
207    1    2.070000e-01    7.3519e-01    1.9729e+02    1.9729e+02    0.0000e+00    1.9727e+02    0.0000e+00    1.9729e+02    7.3519e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
208    1    2.080000e-01    7.3961e-01    1.9797e+02    1.9797e+02    0.0000e+00    1.9795e+02    0.0000e+00    1.9797e+02    7.3961e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
209    1    2.090000e-01    7.4401e-01    1.9865e+02    1.9865e+02    0.0000e+00    1.9863e+02    0.0000e+00    1.9865e+02    7.4401e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
210    1    2.100000e-01    7.4840e-01    1.9933e+02    1.9933e+02    0.0000e+00    1.9931e+02    0.0000e+00    1.9933e+02    7.4840e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
211    1    2.110000e-01    7.5278e-01    2.0001e+02    2.0001e+02    0.0000e+00    1.9999e+02    0.0000e+00    2.0001e+02    7.5278e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
212    1    2.120000e-01    7.5714e-01    2.0068e+02    2.0068e+02    0.0000e+00    2.0066e+02    0.0000e+00    2.0068e+02    7.5714e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
213    1    2.130000e-01    7.6149e-01    2.0136e+02    2.0136e+02    0.0000e+00    2.0134e+02    0.0000e+00    2.0136e+02    7.6149e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
214    1    2.140000e-01    7.6583e-01    2.0203e+02    2.0203e+02    0.0000e+00    2.0201e+02    0.0000e+00    2.0203e+02    7.6583e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
215    1    2.150000e-01    7.7016e-01    2.0270e+02    2.0270e+02    0.0000e+00    2.0268e+02    0.0000e+00    2.0270e+02    7.7016e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
216    1    2.160000e-01    7.7447e-01    2.0337e+02    2.0337e+02    0.0000e+00    2.0335e+02    0.0000e+00    2.0337e+02    7.7447e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
217    1    2.170000e-01    7.7877e-01    2.0404e+02    2.0404e+02    0.0000e+00    2.0402e+02    0.0000e+00    2.0404e+02    7.7877e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
218    1    2.180000e-01    7.8305e-01    2.0471e+02    2.0471e+02    0.0000e+00    2.0469e+02    0.0000e+00    2.0471e+02    7.8305e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
219    1    2.190000e-01    7.8732e-01    2.0538e+02    2.0538e+02    0.0000e+00    2.0536e+02    0.0000e+00    2.0538e+02    7.8732e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
220    1    2.200000e-01    7.9158e-01    2.0604e+02    2.0604e+02    0.0000e+00    2.0602e+02    0.0000e+00    2.0604e+02    7.9158e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
221    1    2.210000e-01    7.9583e-01    2.0671e+02    2.0671e+02    0.0000e+00    2.0669e+02    0.0000e+00    2.0671e+02    7.9583e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
222    1    2.220000e-01    8.0006e-01    2.0737e+02    2.0737e+02    0.0000e+00    2.0735e+02    0.0000e+00    2.0737e+02    8.0006e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
223    1    2.230000e-01    8.0427e-01    2.0803e+02    2.0803e+02    0.0000e+00    2.0801e+02    0.0000e+00    2.0803e+02    8.0427e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
224    1    2.240000e-01    8.0848e-01    2.0870e+02    2.0870e+02    0.0000e+00    2.0867e+02    0.0000e+00    2.0870e+02    8.0848e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
225    1    2.250000e-01    8.1267e-01    2.0936e+02    2.0936e+02    0.0000e+00    2.0933e+02    0.0000e+00    2.0936e+02    8.1267e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
