Title="Aerodynamic Force"
Variables=
"iter"
"sub-iter"
"time"
"CL"
"CD"
"CD_PR"
"CD_SF"
"CDL2"
"Xcp"
"Fx"
"Fy"
"Fz"
"Cmx"
"Cmy"
"Cmz"
1    1    1.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
417    1    4.170000e-01    -2.0855e+00    3.8946e+02    3.8946e+02    0.0000e+00    3.8931e+02    -0.0000e+00    3.8946e+02    -2.0855e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
418    1    4.180000e-01    -2.0979e+00    3.9008e+02    3.9008e+02    0.0000e+00    3.8994e+02    -0.0000e+00    3.9008e+02    -2.0979e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
419    1    4.190000e-01    -2.1103e+00    3.9071e+02    3.9071e+02    0.0000e+00    3.9056e+02    -0.0000e+00    3.9071e+02    -2.1103e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
420    1    4.200000e-01    -2.1227e+00    3.9133e+02    3.9133e+02    0.0000e+00    3.9118e+02    -0.0000e+00    3.9133e+02    -2.1227e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
421    1    4.210000e-01    -2.1352e+00    3.9196e+02    3.9196e+02    0.0000e+00    3.9181e+02    -0.0000e+00    3.9196e+02    -2.1352e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
422    1    4.220000e-01    -2.1477e+00    3.9258e+02    3.9258e+02    0.0000e+00    3.9243e+02    -0.0000e+00    3.9258e+02    -2.1477e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
423    1    4.230000e-01    -2.1602e+00    3.9321e+02    3.9321e+02    0.0000e+00    3.9305e+02    -0.0000e+00    3.9321e+02    -2.1602e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
424    1    4.240000e-01    -2.1728e+00    3.9383e+02    3.9383e+02    0.0000e+00    3.9367e+02    -0.0000e+00    3.9383e+02    -2.1728e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
425    1    4.250000e-01    -2.1854e+00    3.9445e+02    3.9445e+02    0.0000e+00    3.9429e+02    -0.0000e+00    3.9445e+02    -2.1854e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
426    1    4.260000e-01    -2.1980e+00    3.9508e+02    3.9508e+02    0.0000e+00    3.9491e+02    -0.0000e+00    3.9508e+02    -2.1980e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
427    1    4.270000e-01    -2.2106e+00    3.9570e+02    3.9570e+02    0.0000e+00    3.9553e+02    -0.0000e+00    3.9570e+02    -2.2106e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
428    1    4.280000e-01    -2.2232e+00    3.9632e+02    3.9632e+02    0.0000e+00    3.9615e+02    -0.0000e+00    3.9632e+02    -2.2232e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
429    1    4.290000e-01    -2.2359e+00    3.9694e+02    3.9694e+02    0.0000e+00    3.9677e+02    -0.0000e+00    3.9694e+02    -2.2359e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
430    1    4.300000e-01    -2.2486e+00    3.9756e+02    3.9756e+02    0.0000e+00    3.9739e+02    -0.0000e+00    3.9756e+02    -2.2486e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
431    1    4.310000e-01    -2.2614e+00    3.9818e+02    3.9818e+02    0.0000e+00    3.9801e+02    -0.0000e+00    3.9818e+02    -2.2614e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
432    1    4.320000e-01    -2.2741e+00    3.9881e+02    3.9881e+02    0.0000e+00    3.9863e+02    -0.0000e+00    3.9881e+02    -2.2741e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
433    1    4.330000e-01    -2.2869e+00    3.9943e+02    3.9943e+02    0.0000e+00    3.9925e+02    -0.0000e+00    3.9943e+02    -2.2869e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
434    1    4.340000e-01    -2.2998e+00    4.0005e+02    4.0005e+02    0.0000e+00    3.9987e+02    -0.0000e+00    4.0005e+02    -2.2998e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
435    1    4.350000e-01    -2.3126e+00    4.0067e+02    4.0067e+02    0.0000e+00    4.0049e+02    -0.0000e+00    4.0067e+02    -2.3126e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
436    1    4.360000e-01    -2.3255e+00    4.0128e+02    4.0128e+02    0.0000e+00    4.0110e+02    -0.0000e+00    4.0128e+02    -2.3255e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
437    1    4.370000e-01    -2.3384e+00    4.0190e+02    4.0190e+02    0.0000e+00    4.0172e+02    -0.0000e+00    4.0190e+02    -2.3384e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
438    1    4.380000e-01    -2.3513e+00    4.0252e+02    4.0252e+02    0.0000e+00    4.0234e+02    -0.0000e+00    4.0252e+02    -2.3513e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
439    1    4.390000e-01    -2.3642e+00    4.0314e+02    4.0314e+02    0.0000e+00    4.0295e+02    -0.0000e+00    4.0314e+02    -2.3642e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
440    1    4.400000e-01    -2.3772e+00    4.0376e+02    4.0376e+02    0.0000e+00    4.0357e+02    -0.0000e+00    4.0376e+02    -2.3772e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
441    1    4.410000e-01    -2.3902e+00    4.0438e+02    4.0438e+02    0.0000e+00    4.0419e+02    -0.0000e+00    4.0438e+02    -2.3902e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
442    1    4.420000e-01    -2.4033e+00    4.0499e+02    4.0499e+02    0.0000e+00    4.0480e+02    -0.0000e+00    4.0499e+02    -2.4033e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
443    1    4.430000e-01    -2.4163e+00    4.0561e+02    4.0561e+02    0.0000e+00    4.0542e+02    -0.0000e+00    4.0561e+02    -2.4163e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
444    1    4.440000e-01    -2.4294e+00    4.0623e+02    4.0623e+02    0.0000e+00    4.0603e+02    -0.0000e+00    4.0623e+02    -2.4294e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
445    1    4.450000e-01    -2.4425e+00    4.0684e+02    4.0684e+02    0.0000e+00    4.0664e+02    -0.0000e+00    4.0684e+02    -2.4425e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
446    1    4.460000e-01    -2.4556e+00    4.0746e+02    4.0746e+02    0.0000e+00    4.0726e+02    -0.0000e+00    4.0746e+02    -2.4556e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
447    1    4.470000e-01    -2.4688e+00    4.0808e+02    4.0808e+02    0.0000e+00    4.0787e+02    -0.0000e+00    4.0808e+02    -2.4688e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
448    1    4.480000e-01    -2.4820e+00    4.0869e+02    4.0869e+02    0.0000e+00    4.0848e+02    -0.0000e+00    4.0869e+02    -2.4820e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
449    1    4.490000e-01    -2.4952e+00    4.0931e+02    4.0931e+02    0.0000e+00    4.0910e+02    -0.0000e+00    4.0931e+02    -2.4952e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
450    1    4.500000e-01    -2.5084e+00    4.0992e+02    4.0992e+02    0.0000e+00    4.0971e+02    -0.0000e+00    4.0992e+02    -2.5084e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
451    1    4.510000e-01    -2.5217e+00    4.1053e+02    4.1053e+02    0.0000e+00    4.1032e+02    -0.0000e+00    4.1053e+02    -2.5217e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
452    1    4.520000e-01    -2.5350e+00    4.1115e+02    4.1115e+02    0.0000e+00    4.1093e+02    -0.0000e+00    4.1115e+02    -2.5350e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
453    1    4.530000e-01    -2.5483e+00    4.1176e+02    4.1176e+02    0.0000e+00    4.1154e+02    -0.0000e+00    4.1176e+02    -2.5483e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
454    1    4.540000e-01    -2.5616e+00    4.1238e+02    4.1238e+02    0.0000e+00    4.1216e+02    -0.0000e+00    4.1238e+02    -2.5616e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
455    1    4.550000e-01    -2.5750e+00    4.1299e+02    4.1299e+02    0.0000e+00    4.1277e+02    -0.0000e+00    4.1299e+02    -2.5750e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
456    1    4.560000e-01    -2.5884e+00    4.1360e+02    4.1360e+02    0.0000e+00    4.1338e+02    -0.0000e+00    4.1360e+02    -2.5884e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
457    1    4.570000e-01    -2.6018e+00    4.1421e+02    4.1421e+02    0.0000e+00    4.1399e+02    -0.0000e+00    4.1421e+02    -2.6018e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
458    1    4.580000e-01    -2.6152e+00    4.1483e+02    4.1483e+02    0.0000e+00    4.1460e+02    -0.0000e+00    4.1483e+02    -2.6152e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
459    1    4.590000e-01    -2.6287e+00    4.1544e+02    4.1544e+02    0.0000e+00    4.1521e+02    -0.0000e+00    4.1544e+02    -2.6287e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
460    1    4.600000e-01    -2.6422e+00    4.1605e+02    4.1605e+02    0.0000e+00    4.1582e+02    -0.0000e+00    4.1605e+02    -2.6422e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
461    1    4.610000e-01    -2.6557e+00    4.1666e+02    4.1666e+02    0.0000e+00    4.1642e+02    -0.0000e+00    4.1666e+02    -2.6557e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
462    1    4.620000e-01    -2.6692e+00    4.1727e+02    4.1727e+02    0.0000e+00    4.1703e+02    -0.0000e+00    4.1727e+02    -2.6692e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
463    1    4.630000e-01    -2.6828e+00    4.1788e+02    4.1788e+02    0.0000e+00    4.1764e+02    -0.0000e+00    4.1788e+02    -2.6828e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
464    1    4.640000e-01    -2.6964e+00    4.1849e+02    4.1849e+02    0.0000e+00    4.1825e+02    -0.0000e+00    4.1849e+02    -2.6964e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
465    1    4.650000e-01    -2.7100e+00    4.1910e+02    4.1910e+02    0.0000e+00    4.1886e+02    -0.0000e+00    4.1910e+02    -2.7100e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
466    1    4.660000e-01    -2.7237e+00    4.1971e+02    4.1971e+02    0.0000e+00    4.1946e+02    -0.0000e+00    4.1971e+02    -2.7237e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
467    1    4.670000e-01    -2.7373e+00    4.2032e+02    4.2032e+02    0.0000e+00    4.2007e+02    -0.0000e+00    4.2032e+02    -2.7373e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
468    1    4.680000e-01    -2.7510e+00    4.2093e+02    4.2093e+02    0.0000e+00    4.2068e+02    -0.0000e+00    4.2093e+02    -2.7510e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
469    1    4.690000e-01    -2.7647e+00    4.2154e+02    4.2154e+02    0.0000e+00    4.2128e+02    -0.0000e+00    4.2154e+02    -2.7647e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
470    1    4.700000e-01    -2.7785e+00    4.2215e+02    4.2215e+02    0.0000e+00    4.2189e+02    -0.0000e+00    4.2215e+02    -2.7785e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
471    1    4.710000e-01    -2.7922e+00    4.2276e+02    4.2276e+02    0.0000e+00    4.2249e+02    -0.0000e+00    4.2276e+02    -2.7922e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
472    1    4.720000e-01    -2.8060e+00    4.2336e+02    4.2336e+02    0.0000e+00    4.2310e+02    -0.0000e+00    4.2336e+02    -2.8060e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
473    1    4.730000e-01    -2.8199e+00    4.2397e+02    4.2397e+02    0.0000e+00    4.2370e+02    -0.0000e+00    4.2397e+02    -2.8199e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
474    1    4.740000e-01    -2.8337e+00    4.2458e+02    4.2458e+02    0.0000e+00    4.2431e+02    -0.0000e+00    4.2458e+02    -2.8337e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
475    1    4.750000e-01    -2.8476e+00    4.2518e+02    4.2518e+02    0.0000e+00    4.2491e+02    -0.0000e+00    4.2518e+02    -2.8476e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
476    1    4.760000e-01    -2.8614e+00    4.2579e+02    4.2579e+02    0.0000e+00    4.2552e+02    -0.0000e+00    4.2579e+02    -2.8614e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
477    1    4.770000e-01    -2.8754e+00    4.2640e+02    4.2640e+02    0.0000e+00    4.2612e+02    -0.0000e+00    4.2640e+02    -2.8754e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
478    1    4.780000e-01    -2.8893e+00    4.2700e+02    4.2700e+02    0.0000e+00    4.2672e+02    -0.0000e+00    4.2700e+02    -2.8893e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
479    1    4.790000e-01    -2.9033e+00    4.2761e+02    4.2761e+02    0.0000e+00    4.2733e+02    -0.0000e+00    4.2761e+02    -2.9033e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
480    1    4.800000e-01    -2.9172e+00    4.2821e+02    4.2821e+02    0.0000e+00    4.2793e+02    -0.0000e+00    4.2821e+02    -2.9172e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
481    1    4.810000e-01    -2.9313e+00    4.2882e+02    4.2882e+02    0.0000e+00    4.2853e+02    -0.0000e+00    4.2882e+02    -2.9313e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
482    1    4.820000e-01    -2.9453e+00    4.2942e+02    4.2942e+02    0.0000e+00    4.2913e+02    -0.0000e+00    4.2942e+02    -2.9453e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
483    1    4.830000e-01    -2.9593e+00    4.3003e+02    4.3003e+02    0.0000e+00    4.2974e+02    -0.0000e+00    4.3003e+02    -2.9593e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
484    1    4.840000e-01    -2.9734e+00    4.3063e+02    4.3063e+02    0.0000e+00    4.3034e+02    -0.0000e+00    4.3063e+02    -2.9734e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
485    1    4.850000e-01    -2.9875e+00    4.3124e+02    4.3124e+02    0.0000e+00    4.3094e+02    -0.0000e+00    4.3124e+02    -2.9875e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
486    1    4.860000e-01    -3.0017e+00    4.3184e+02    4.3184e+02    0.0000e+00    4.3154e+02    -0.0000e+00    4.3184e+02    -3.0017e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
487    1    4.870000e-01    -3.0158e+00    4.3244e+02    4.3244e+02    0.0000e+00    4.3214e+02    -0.0000e+00    4.3244e+02    -3.0158e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
488    1    4.880000e-01    -3.0300e+00    4.3305e+02    4.3305e+02    0.0000e+00    4.3274e+02    -0.0000e+00    4.3305e+02    -3.0300e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
489    1    4.890000e-01    -3.0442e+00    4.3365e+02    4.3365e+02    0.0000e+00    4.3334e+02    -0.0000e+00    4.3365e+02    -3.0442e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
490    1    4.900000e-01    -3.0584e+00    4.3425e+02    4.3425e+02    0.0000e+00    4.3394e+02    -0.0000e+00    4.3425e+02    -3.0584e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
491    1    4.910000e-01    -3.0727e+00    4.3486e+02    4.3486e+02    0.0000e+00    4.3454e+02    -0.0000e+00    4.3486e+02    -3.0727e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
492    1    4.920000e-01    -3.0869e+00    4.3546e+02    4.3546e+02    0.0000e+00    4.3514e+02    -0.0000e+00    4.3546e+02    -3.0869e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
493    1    4.930000e-01    -3.1012e+00    4.3606e+02    4.3606e+02    0.0000e+00    4.3574e+02    -0.0000e+00    4.3606e+02    -3.1012e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
494    1    4.940000e-01    -3.1156e+00    4.3666e+02    4.3666e+02    0.0000e+00    4.3634e+02    -0.0000e+00    4.3666e+02    -3.1156e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
495    1    4.950000e-01    -3.1299e+00    4.3726e+02    4.3726e+02    0.0000e+00    4.3693e+02    -0.0000e+00    4.3726e+02    -3.1299e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
496    1    4.960000e-01    -3.1443e+00    4.3786e+02    4.3786e+02    0.0000e+00    4.3753e+02    -0.0000e+00    4.3786e+02    -3.1443e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
497    1    4.970000e-01    -3.1587e+00    4.3846e+02    4.3846e+02    0.0000e+00    4.3813e+02    -0.0000e+00    4.3846e+02    -3.1587e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
498    1    4.980000e-01    -3.1731e+00    4.3906e+02    4.3906e+02    0.0000e+00    4.3873e+02    -0.0000e+00    4.3906e+02    -3.1731e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
499    1    4.990000e-01    -3.1875e+00    4.3966e+02    4.3966e+02    0.0000e+00    4.3932e+02    -0.0000e+00    4.3966e+02    -3.1875e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
500    1    5.000000e-01    -3.2020e+00    4.4026e+02    4.4026e+02    0.0000e+00    4.3992e+02    -0.0000e+00    4.4026e+02    -3.2020e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
501    1    5.010000e-01    -3.2165e+00    4.4086e+02    4.4086e+02    0.0000e+00    4.4052e+02    -0.0000e+00    4.4086e+02    -3.2165e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
502    1    5.020000e-01    -3.2310e+00    4.4146e+02    4.4146e+02    0.0000e+00    4.4111e+02    -0.0000e+00    4.4146e+02    -3.2310e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
503    1    5.030000e-01    -3.2455e+00    4.4206e+02    4.4206e+02    0.0000e+00    4.4171e+02    -0.0000e+00    4.4206e+02    -3.2455e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
504    1    5.040000e-01    -3.2600e+00    4.4266e+02    4.4266e+02    0.0000e+00    4.4230e+02    -0.0000e+00    4.4266e+02    -3.2600e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
505    1    5.050000e-01    -3.2746e+00    4.4326e+02    4.4326e+02    0.0000e+00    4.4290e+02    -0.0000e+00    4.4326e+02    -3.2746e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
506    1    5.060000e-01    -3.2892e+00    4.4386e+02    4.4386e+02    0.0000e+00    4.4349e+02    -0.0000e+00    4.4386e+02    -3.2892e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
507    1    5.070000e-01    -3.3038e+00    4.4445e+02    4.4445e+02    0.0000e+00    4.4409e+02    -0.0000e+00    4.4445e+02    -3.3038e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
508    1    5.080000e-01    -3.3185e+00    4.4505e+02    4.4505e+02    0.0000e+00    4.4468e+02    -0.0000e+00    4.4505e+02    -3.3185e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
509    1    5.090000e-01    -3.3331e+00    4.4565e+02    4.4565e+02    0.0000e+00    4.4528e+02    -0.0000e+00    4.4565e+02    -3.3331e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
510    1    5.100000e-01    -3.3478e+00    4.4625e+02    4.4625e+02    0.0000e+00    4.4587e+02    -0.0000e+00    4.4625e+02    -3.3478e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
511    1    5.110000e-01    -3.3625e+00    4.4684e+02    4.4684e+02    0.0000e+00    4.4647e+02    -0.0000e+00    4.4684e+02    -3.3625e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
512    1    5.120000e-01    -3.3773e+00    4.4744e+02    4.4744e+02    0.0000e+00    4.4706e+02    -0.0000e+00    4.4744e+02    -3.3773e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
513    1    5.130000e-01    -3.3920e+00    4.4804e+02    4.4804e+02    0.0000e+00    4.4765e+02    -0.0000e+00    4.4804e+02    -3.3920e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
514    1    5.140000e-01    -3.4068e+00    4.4863e+02    4.4863e+02    0.0000e+00    4.4824e+02    -0.0000e+00    4.4863e+02    -3.4068e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
515    1    5.150000e-01    -3.4216e+00    4.4923e+02    4.4923e+02    0.0000e+00    4.4884e+02    -0.0000e+00    4.4923e+02    -3.4216e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
516    1    5.160000e-01    -3.4364e+00    4.4982e+02    4.4982e+02    0.0000e+00    4.4943e+02    -0.0000e+00    4.4982e+02    -3.4364e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
517    1    5.170000e-01    -3.4513e+00    4.5042e+02    4.5042e+02    0.0000e+00    4.5002e+02    -0.0000e+00    4.5042e+02    -3.4513e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
518    1    5.180000e-01    -3.4662e+00    4.5101e+02    4.5101e+02    0.0000e+00    4.5061e+02    -0.0000e+00    4.5101e+02    -3.4662e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
